id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35120288,Andalusian style Luxury Villa,16656041,Robert,,Este,36.72747,-4.3285,Entire home/apt,375,3,4,2019-09-01,2.35,4,364
35121491,"Descanso, Sol y Desconexión.",263928305,Juan Manuel,,Centro,36.72881,-4.41232,Entire home/apt,100,3,0,,,1,179
35124086,iloftmalaga Victoria 43,80225433,I Loft Malaga,,Centro,36.7256,-4.41474,Entire home/apt,65,1,3,2019-07-29,0.79,149,309
35124087,iloftmalaga Plaza de las Flores,80225433,I Loft Malaga,,Centro,36.72132,-4.42203,Entire home/apt,120,1,5,2019-09-05,1.24,149,184
35124090,iloftmalaga Larios Strachan II,80225433,I Loft Malaga,,Centro,36.71893,-4.42148,Entire home/apt,110,1,3,2019-08-21,0.90,149,293
35124091,iloftmalaga Larios Strachan I,80225433,I Loft Malaga,,Centro,36.7203,-4.42183,Entire home/apt,120,1,5,2019-09-16,2.38,149,294
35132699,Unos días ECONÓMICOS en Malaga. La bella!!!,109066132,Carmen,,Este,36.72096,-4.35466,Private room,20,20,13,2019-09-23,3.58,1,212
35138151,Nice apt with balcony,142942563,"Loic, Estelle & Co",,Cruz De Humilladero,36.7103,-4.45099,Entire home/apt,142,1,0,,,21,365
35138156,Nice apt with balcony,142942563,"Loic, Estelle & Co",,Teatinos-Universidad,36.71085,-4.46367,Entire home/apt,182,1,0,,,21,365
35140708,Casa Lopez- Lujosa casa en Málaga 8 personas,261025803,Simon,,Este,36.72114,-4.36846,Entire home/apt,275,4,0,,,2,334
35143152,Feria de MÁLAGA cerca de la PLAYA Y con DESAYUNO!!,206843520,Úrsula,,Cruz De Humilladero,36.71095,-4.44218,Entire home/apt,85,2,1,2019-08-18,0.68,1,0
35143864,"Apartamento en Centro de Málaga, Plaza Mitjana",263827265,Book,,Centro,36.72146,-4.41975,Entire home/apt,110,1,4,2019-09-15,1.24,1,267
35159456,"Malaga ideal familias y amigos, lujo playa centro",264789552,Jaime,,Centro,36.72128,-4.40792,Entire home/apt,200,2,7,2019-09-27,3.18,1,324
35170845,Double room-Budget-Private Bathroom-Balcony-Hab. Literas,264676340,Mercedes,,Centro,36.71961,-4.42309,Private room,150,1,0,,,5,306
35170848,Double room-Standard-Ensuite with Shower-No view,264676340,Mercedes,,Centro,36.72167,-4.42386,Private room,150,1,0,,,5,327
35170850,Suite-Superior-Ensuite with Shower-City View,264676340,Mercedes,,Centro,36.7198,-4.42309,Private room,180,1,0,,,5,320
35170855,Triple room-Superior-Ensuite with Shower-City View,264676340,Mercedes,,Centro,36.71981,-4.42309,Private room,180,1,0,,,5,317
35170862,Twin room-Standard-Ensuite with Shower-No view,264676340,Mercedes,,Centro,36.72131,-4.42462,Private room,150,1,0,,,5,304
35173954,1119 Apartment Malaga old town 300 meter to the Beach wifi,10790559,Diego Caviari,,Centro,36.71238,-4.42584,Entire home/apt,169,1,0,,,1,317
35176638,Pueblo Sol Townhouse,2767830,Geoffrey,,Teatinos-Universidad,36.7209,-4.47689,Entire home/apt,150,1,0,,,1,345
35176822,Mini Estudio en Plaza de la Constitución,264904966,Mini Estudio,,Centro,36.72008,-4.42214,Entire home/apt,55,2,13,2019-09-18,3.64,2,224
35177192,Dúplex Infostays Playa Pedregalejo,207456217,Paula,,Este,36.72025,-4.36604,Entire home/apt,70,2,1,2019-08-11,0.59,7,89
35178506,Malaga centro,264909666,Antia,,Bailen-Miraflores,36.72782,-4.43632,Private room,35,1,1,2019-06-09,0.26,14,333
35179718,"Playa, sol y comodidad",264909666,Antia,,Bailen-Miraflores,36.72652,-4.44038,Private room,35,1,2,2019-06-24,0.56,14,333
35184425,Málaga playa Misericordia. Ideal niños y mayores.,18364679,Francisco,,Carretera de Cadiz,36.68976,-4.44665,Entire home/apt,93,3,2,2019-09-02,1.46,2,0
35184730,Nice room with bathroom and balcony in the center,238704128,Pedro,,Cruz De Humilladero,36.71909,-4.4334,Private room,46,1,30,2019-09-12,7.83,10,114
35185436,Nuevo Céntrico Apartamento parking La Biznaga,219835321,Carla,,Cruz De Humilladero,36.71461,-4.4311,Entire home/apt,125,1,4,2019-09-21,1.18,5,357
35185558,Lovely room with own balcony in the city center,238704128,Pedro,,Cruz De Humilladero,36.71783,-4.4313,Private room,35,1,19,2019-09-14,4.79,10,111
35185643,"Modern Apartment with Panoramic Views, Balcony, Pool & Wi-Fi; Parking Available",205499549,Bookiply,,Este,36.73265,-4.37869,Entire home/apt,65,1,0,,,17,365
35186867,Friendly room in the city center,238704128,Pedro,,Cruz De Humilladero,36.71954,-4.4333,Private room,33,1,15,2019-09-11,3.72,10,118
35188077,Beautiful studio with sea view,142942563,"Loic, Estelle & Co",,Carretera de Cadiz,36.70156,-4.43564,Entire home/apt,68,2,0,,,21,363
35188217,Nice studio with sea view & terrace,142942563,"Loic, Estelle & Co",,Carretera de Cadiz,36.70244,-4.43708,Entire home/apt,71,2,0,,,21,365
35189155,Apartamento centro de Málaga SOHO 3 dormitorios,264975292,Raquel,,Centro,36.71423,-4.42194,Entire home/apt,300,2,3,2019-09-28,1.76,1,108
35189268,Doñana Vintage,38952981,Fincaminium,,Centro,36.72503,-4.41629,Entire home/apt,69,2,8,2019-08-23,2.24,3,353
35199605,Holiday apartment with 4 bedrooms on 96m² in Málaga,154045024,Alex - NOVASOL,,Este,36.72318,-4.37574,Entire home/apt,64,7,0,,,2,262
35205907,VARELA 30 apartamento-loft nº 2,264503715,Varela 30,,Centro,36.73339,-4.41904,Entire home/apt,156,1,0,,,4,363
35209206,VARELA 30 apartamento nº 4,264503715,Varela 30,,Centro,36.73304,-4.41856,Entire home/apt,182,1,0,,,4,360
35210786,Spacious Apartment at the heart of Málaga(Wifi/AC),163417245,David,,Centro,36.72274,-4.4178,Entire home/apt,89,2,9,2019-09-15,3.18,5,252
35214995,"Playa, sol y comodidad en el centro!!",264909666,Antia,,Bailen-Miraflores,36.72751,-4.43541,Private room,35,1,0,,,14,333
35215130,"Preciosa casa, ideal para personal del aeropuerto",196103994,Gabriela,,Churriana,36.64989,-4.49048,Entire home/apt,60,2,6,2019-09-25,1.68,1,18
35217155,Quiet Apartment in Pedregalejo with Parking,5890675,La Recepción,,Este,36.72861,-4.37085,Entire home/apt,45,2,6,2019-08-11,1.50,84,364
35220308,Luxury Villa close to Puerto Banus 4 en-suite.,265188371,Steve,,Centro,36.71722,-4.41589,Entire home/apt,505,5,0,,,1,180
35221869,habitación terraza,265199703,Rosario,,Este,36.72621,-4.35917,Private room,45,1,1,2019-08-18,0.68,3,177
35223059,suite,265199703,Rosario,,Este,36.72503,-4.36009,Private room,55,1,1,2019-08-22,0.75,3,177
35226945,"Apt Lazcano, Old town.",11733642,Ines,,Centro,36.72138,-4.42209,Entire home/apt,50,1,6,2019-09-25,1.71,24,301
35229465,Villa Carrasco,265248623,Mari Carmen,,Este,36.71981,-4.3612,Entire home/apt,100,1,3,2019-08-22,1.14,1,180
35231557,Blonski-Blue SKY,85368613,Monika,,Churriana,36.66514,-4.46246,Private room,45,1,33,2019-09-30,9.90,3,164
35252111,ROOM ERASMUS GIRLS / PLAZA MERCED,259618135,Maria,,Centro,36.72472,-4.41785,Private room,34,6,3,2019-08-31,0.81,14,90
35253504,habitación Sara,265199703,Rosario,,Este,36.72468,-4.35953,Private room,45,1,0,,,3,88
35257489,Playa y sol con la mejor comodidad!!,264909666,Antia,,Bailen-Miraflores,36.72821,-4.43843,Private room,35,1,0,,,14,333
35275408,"Sol, playa y comodidad en el centro",264909666,Antia,,Bailen-Miraflores,36.72815,-4.43843,Private room,35,1,0,,,14,330
35292933,AMAZING DUPLEX WITH SEAVIEW ON THE HILLS OF MALAGA,265722809,Antony Charles,,Este,36.73194,-4.37876,Entire home/apt,85,7,0,,,1,0
35294493,Piso de 3 dorm. a 100 m de la playa,1563256,Ana,,Este,36.71879,-4.35456,Entire home/apt,74,6,1,2019-08-10,0.58,2,172
35296287,Soho10_Duquesa,108414989,Elena,,Centro,36.71415,-4.42338,Entire home/apt,104,2,2,2019-08-25,1.36,4,62
35297436,Apartament en 1ª linea de playa con TERRAZA,251384740,Javier,,Carretera de Cadiz,36.69566,-4.43936,Entire home/apt,75,2,1,2019-09-21,1,2,152
35298691,FERRANDIZ 15,48132655,Javier,,Centro,36.72784,-4.4115,Entire home/apt,120,2,3,2019-08-25,1.29,2,359
35299652,Tu mejor verano en Malaga,264909666,Antia,,Bailen-Miraflores,36.72744,-4.43741,Private room,35,1,0,,,14,149
35299869,BEST LOCATION +BALCONY- OLD TOWN,11778619,Arantxa,,Centro,36.72306,-4.42007,Entire home/apt,45,5,10,2019-09-19,2.83,6,252
35312627,ATICO CON TERRAZA EN EL CENTRO DE MALAGA,244495495,Busali,,Centro,36.71389,-4.42763,Entire home/apt,75,2,5,2019-09-09,1.47,6,226
35327651,Big Retro Malagueta Beach and Downtown,5890675,La Recepción,,Centro,36.71822,-4.41134,Entire home/apt,83,2,9,2019-09-29,2.37,84,351
35331898,Letmalaga Entremares,6466175,Ignacio,,Centro,36.71753,-4.41058,Entire home/apt,70,1,4,2019-09-10,1.67,118,334
35339183,Hola Málaga Centro Histórico,171754434,Fran,,Centro,36.72158,-4.42056,Entire home/apt,90,2,8,2019-09-16,2.24,5,80
35340085,CASA RURAL CUPIANA,266061290,Jose,,Campanillas,36.73035,-4.54868,Entire home/apt,200,7,0,,,1,365
35340300,Apartamento Exclusivo en El Ejido,30708583,Juan José,,Centro,36.72949,-4.41634,Entire home/apt,320,2,1,2019-08-18,0.68,6,0
35340447,Playa y cultura juntos,202701341,Jose Carlos,,Carretera de Cadiz,36.69961,-4.43576,Entire home/apt,120,7,4,2019-08-19,1.67,1,176
35343831,LUMINOSO APARTAMENTO/ 5 MINUTOS DE LA PLAYA,145648897,Félix,,Carretera de Cadiz,36.69228,-4.44804,Entire home/apt,130,2,0,,,1,180
35345843,Apartamento ZAMARRILLA en el CENTRO de MÁLAGA.,266102157,Joaquina,,Centro,36.72016,-4.43047,Entire home/apt,65,2,0,,,1,143
35346699,Y hasta! With private bathroom Plaza de Bailén,210878122,David,,Palma-Palmilla,36.72835,-4.42958,Private room,55,3,6,2019-09-21,1.98,2,40
35361821,Casa Ismael e Isa,65945271,Isabel,,Carretera de Cadiz,36.70915,-4.42868,Entire home/apt,140,6,0,,,1,0
35376815,MAGNIFICO APARTAMENTO A 1 MIN. DE LA PLAYA A PIE,104918614,Miki,,Este,36.71954,-4.36528,Entire home/apt,80,2,4,2019-09-07,1.41,1,179
35381486,2 bedroom apartment next Old Historic with parking included,115528688,Trinidad,,Centro,36.72596,-4.42355,Entire home/apt,100,3,0,,,103,0
35381834,Malagueta Relax Apart,122192933,Marian,,Centro,36.71986,-4.40969,Entire home/apt,100,5,1,2019-08-18,0.68,1,177
35381975,Roomalaga Capuchinos in city centre,12266244,José Carlos,,Centro,36.72915,-4.4209,Entire home/apt,45,2,2,2019-07-07,0.62,32,186
35383338,Los Prados Room,32902476,Javier,,Cruz De Humilladero,36.7,-4.47461,Private room,9,28,0,,,1,81
35393517,Playa + Centro.,4655095,Macarena,,Carretera de Cadiz,36.70668,-4.4369,Private room,30,1,19,2019-09-30,5.88,4,137
35398387,"Flash Habitacion Interior Privada, Centro Ciudad",261122382,Buenas Noches,,Centro,36.72328,-4.42296,Private room,35,1,15,2019-09-08,4.13,12,71
35398704,"Flash - Grupos, Habitaciones - Centro",261122382,Buenas Noches,,Centro,36.72398,-4.42367,Private room,35,1,18,2019-09-11,4.78,12,64
35405759,LUJO  AL LADO DEL AEROPUERTO Y PLAYA PARKING FREE.,208489171,Alicia,,Churriana,36.66781,-4.5009,Entire home/apt,95,2,18,2019-09-30,6.00,1,244
35412277,Llego el verano!!!!,264909666,Antia,,Bailen-Miraflores,36.72791,-4.44011,Private room,35,1,0,,,14,330
35416252,Piso Grupos Ferias,252959314,Malaga,,Centro,36.7231,-4.41579,Entire home/apt,420,2,0,,,24,0
35417210,4 Bedrooms Terrace Seaviews,8544512,Malaga Center Flat,,Centro,36.71683,-4.41295,Entire home/apt,179,2,0,,,36,339
35418067,3 Bedrooms Terrace Seaviews,8544512,Malaga Center Flat,,Centro,36.71825,-4.41343,Entire home/apt,169,2,0,,,36,357
35418479,Malaga Luxury City Center. Parking,8544512,Malaga Center Flat,,Centro,36.71989,-4.42315,Entire home/apt,99,1,1,2019-08-30,0.94,36,287
35425089,Dúplex con terraza a 15 minutos del centro,266607765,Elena,,Cruz De Humilladero,36.72096,-4.43513,Entire home/apt,60,1,8,2019-09-10,2.05,1,328
35439839,APARTAMENTOS ARC FELIX SAENZ,232586511,Ana,,Centro,36.71781,-4.42256,Entire home/apt,110,1,0,,,9,330
35439889,APARTAMENTOS ARC FELIX SAENZ 2 4,232586511,Ana,,Centro,36.71958,-4.42373,Entire home/apt,90,1,0,,,9,355
35439943,APARTAMENTOS ARC FELIX SAENZ 2 3,232586511,Ana,,Centro,36.71842,-4.42269,Entire home/apt,90,1,1,2019-09-18,1,9,345
35439986,APARTAMENTOS ARC FELIX SAENZ 2 2,232586511,Ana,,Centro,36.71854,-4.42354,Entire home/apt,90,1,0,,,9,347
35440040,APARTAMENTOS ARC FELIX SAENZ 2 1,232586511,Ana,,Centro,36.71834,-4.42362,Entire home/apt,90,1,1,2019-06-30,0.32,9,326
35442820,Obispo FreshApartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.7195,-4.41976,Entire home/apt,70,2,0,,,29,70
35457473,Llego el verano!!!,264909666,Antia,,Bailen-Miraflores,36.7268,-4.43662,Private room,35,1,6,2019-08-25,1.96,14,333
35462547,"LUMINOSO MUY ACOGEDOR, 3HAB DESAYUNO INCLUIDO!!",56582729,Ursula,,Cruz De Humilladero,36.71093,-4.44209,Entire home/apt,110,3,5,2019-08-05,1.90,1,0
35473753,PISO SEGUNDA LINEA P°Maritimo Antonio Machado,217877213,Manolo,,Carretera de Cadiz,36.70182,-4.43673,Entire home/apt,80,4,1,2019-07-16,0.39,1,0
35483792,Apartamento ideal para 3 personas en Málaga Centro,261499325,Tandem,,Centro,36.71445,-4.4218,Entire home/apt,500,1,4,2019-07-16,1.15,3,365
35487987,Discover Art & Design in a Historic Apartment.,156403114,Begoña,,Centro,36.72374,-4.4187,Entire home/apt,70,3,3,2019-07-30,1.03,3,328
35488766,Suite Homes Capuchinos Road,25107589,Suite Homes,,Centro,36.72578,-4.41969,Entire home/apt,92,2,0,,,39,280
35488770,Suite Homes San Pablo duplex,25107589,Suite Homes,,Centro,36.72306,-4.42695,Entire home/apt,69,1,4,2019-09-02,1.30,39,319
35508362,Vienes a la feria? Reserva con tiempo.,264909666,Antia,,Bailen-Miraflores,36.72739,-4.439,Private room,35,1,0,,,14,333
35526933,"Playa, sol y comodidad en el centro!!!!",264909666,Antia,,Bailen-Miraflores,36.7271,-4.43871,Private room,35,1,1,2019-06-11,0.27,14,333
35530946,Apartamento de 3 dormitorios en La Malagueta,267315502,Rosa,,Centro,36.72108,-4.41116,Entire home/apt,81,2,9,2019-09-21,3.42,1,108
35537792,"LUMINOSO, BONITO Y SENCILLO APTO.  EN EL CENTRO",9678471,Mayte,,Centro,36.72707,-4.41987,Entire home/apt,60,3,3,2019-07-08,0.96,12,155
35538349,Apartamento turístico Málaga 2,242109296,Francisco,,Este,36.72291,-4.35958,Entire home/apt,55,2,9,2019-09-23,2.70,2,162
35540748,Brilliant apartment in the old town of Málaga.,267393105,Guadalupe,,Centro,36.72837,-4.4152,Entire home/apt,80,2,1,2019-08-10,0.58,1,136
35541385,HABITACION DOBLE EN CALLE EUGENIO GROSS,267398890,Rodica,,Bailen-Miraflores,36.72247,-4.43479,Private room,25,1,3,2019-08-07,0.84,2,255
35543214,HABITACION INDIVIDUAL EN CALLE EUGENIO GROSS,267398890,Rodica,,Bailen-Miraflores,36.7217,-4.43446,Private room,20,1,2,2019-06-14,0.54,2,255
35553374,Gorgeous Design renovated apartment 2BR WIFI AC,4884962,Esther & Ignacio,,Centro,36.72609,-4.42242,Entire home/apt,59,2,6,2019-08-14,1.65,24,219
35554947,Andalusian house with private pool,267514495,Marian,,Churriana,36.6478,-4.50178,Entire home/apt,90,4,4,2019-08-17,1.90,1,20
35555125,Apartamento en el centro histórico de Málaga,267514604,Marin,,Centro,36.71909,-4.42311,Entire home/apt,60,1,12,2019-09-15,3.30,1,253
35558257,Beautiful And new apartment in Historic center,90126428,Facundo,,Centro,36.72423,-4.42174,Entire home/apt,62,1,24,2019-09-25,7.50,1,326
35560826,Suncity Top Flats María | Estándar (3 personas),16584611,María,,Centro,36.72443,-4.42976,Entire home/apt,65,1,2,2019-08-14,1.25,46,266
35561870,Suncity Top Flats María | Estándar con Terraza,16584611,María,,Centro,36.72509,-4.4292,Entire home/apt,70,1,0,,,46,264
35562092,Suncity Top Flats María | Estándar (4 personas),16584611,María,,Centro,36.72568,-4.42958,Entire home/apt,72,1,0,,,46,274
35562284,Suncity Top Flats María | Superior (4 personas),16584611,María,,Centro,36.72517,-4.42961,Entire home/apt,74,1,0,,,46,274
35568275,G&G Premium Málaga center.,196314266,Jose Y Pablo,,Centro,36.72571,-4.41644,Entire home/apt,59,3,7,2019-09-28,2.10,1,43
35568720,Plage et Ville : Casa Santi (6),24258150,Francine,,Este,36.71873,-4.35624,Entire home/apt,150,2,2,2019-08-25,1.33,3,9
35570797,Great flat with sea view 60 meters from the beach,13073489,Gaël,,Este,36.71967,-4.35933,Entire home/apt,50,3,4,2019-09-02,1.30,1,24
35581879,Ideal apartamento en el Barrio de las Delicias,178441175,Carmen,,Carretera de Cadiz,36.69847,-4.44439,Entire home/apt,60,2,10,2019-08-28,3.06,3,117
35589828,Acacias Beach Pedregalejo,207456217,Paula,,Este,36.71886,-4.36798,Entire home/apt,130,2,1,2019-08-01,0.49,7,181
35591098,Trendy Central Apt with Parking and Terrace,5890675,La Recepción,,Centro,36.72687,-4.42231,Entire home/apt,60,2,13,2019-09-26,3.61,84,343
35594959,*LUXURY* Beach 350m WiFi /Netflix ¡FREE!,209905064,Mykhaylo,,Carretera de Cadiz,36.70174,-4.44076,Entire home/apt,95,2,6,2019-09-17,2.00,1,43
35602532,Malagueta Beach and Downtown,5890675,La Recepción,,Centro,36.71797,-4.41133,Entire home/apt,51,2,2,2019-08-25,0.57,84,349
35612036,Verano en malaga!!!,264909666,Antia,,Bailen-Miraflores,36.72742,-4.43689,Private room,35,1,0,,,14,0
35614212,Room wonderfull,18325345,Le,,Centro,36.71905,-4.42358,Private room,25,2,7,2019-09-06,2.92,2,354
35630300,mediterraneo playa,268055226,Kraste,,Carretera de Cadiz,36.69876,-4.44884,Entire home/apt,95,2,1,2019-07-11,0.37,1,29
35635136,Bonito apartamento en el centro histórico,69272569,Cristina,,Centro,36.72387,-4.41429,Entire home/apt,55,1,10,2019-09-04,3.16,1,58
35636204,"Apartamentos y estudios el Palo, andreu-garcia",268091785,Marta,,Este,36.72105,-4.35923,Entire home/apt,73,2,5,2019-09-29,1.67,1,341
35636837,"Air Conditioned Penthouse Apartment in Historic Centre with Rooftop Terrace & Wi-Fi; Pets Allowed, Street Parking Available",205499549,Bookiply,,Centro,36.7273,-4.42195,Entire home/apt,59,1,1,2019-08-25,0.81,17,365
35637047,FANY,268097476,Lola,,Cruz De Humilladero,36.7127,-4.43592,Private room,21,1,38,2019-09-27,10.65,2,318
35648346,Disfruta tu verano en Málaga!!,264909666,Antia,,Bailen-Miraflores,36.72818,-4.4372,Private room,35,1,0,,,14,0
35659377,Infostays Duque Rosaleda,207456217,Paula,,Centro,36.72964,-4.42544,Entire home/apt,39,2,1,2019-09-20,1,7,181
35662701,Apartamento Plaza de las Flores,2489890,Fede,,Centro,36.72018,-4.42252,Entire home/apt,90,5,0,,,15,98
35663686,Mi pisito de Huelin,268294624,Lola Y Pedro,,Carretera de Cadiz,36.70672,-4.43698,Entire home/apt,55,2,6,2019-09-30,6,1,360
35670801,Hinestrosa Rooftop Apartment by SB,130759325,Joel,,Centro,36.72419,-4.41788,Hotel room,118,1,0,,,16,31
35672172,Letmalaga Carlos Haya 2,6466175,Ignacio,,Cruz De Humilladero,36.72104,-4.45168,Entire home/apt,50,1,3,2019-08-25,1.22,118,352
35672186,Letmalaga Carlos Haya 3,6466175,Ignacio,,Cruz De Humilladero,36.7225,-4.4518,Entire home/apt,50,1,0,,,118,340
35672207,Letmalaga Carlos Haya 1,6466175,Ignacio,,Cruz De Humilladero,36.72266,-4.4515,Entire home/apt,50,1,3,2019-08-26,1.27,118,339
35672228,Letmalaga Carlos Haya 4,6466175,Ignacio,,Cruz De Humilladero,36.72201,-4.45015,Entire home/apt,50,1,2,2019-07-19,0.60,118,349
35672266,Letmalaga Carlos Haya 5,6466175,Ignacio,,Cruz De Humilladero,36.72088,-4.45009,Entire home/apt,50,1,4,2019-08-18,1.26,118,360
35672287,Letmalaga Carlos Haya 6,6466175,Ignacio,,Cruz De Humilladero,36.72084,-4.45146,Entire home/apt,50,1,2,2019-08-25,1.03,118,356
35673428,Caleta Homes - Balneario Studio,2477923,Caleta,,Este,36.7219,-4.38144,Entire home/apt,70,1,1,2019-08-04,0.52,30,266
35678877,Private Room with En suite Bathroom and Patio,91649714,David,,Centro,36.72422,-4.42506,Private room,45,1,1,2019-06-17,0.28,4,118
35680338,El apartamento de la Malagueta,60900041,Alexandra,,Centro,36.71676,-4.41168,Entire home/apt,70,2,20,2019-09-27,5.88,1,100
35681566,"""INMEDIATA HabDoble UNCIBAY CENTRO+wifi+900m PLAYA",256884437,Palacio Cropani,,Centro,36.72292,-4.42009,Private room,31,1,8,2019-08-15,2.35,27,86
35682343,"""INMEDIATA HabDoble MERCED CENTRO+wifi+900m PLAYA",256884437,Palacio Cropani,,Centro,36.72316,-4.41989,Private room,31,1,3,2019-08-11,1.22,27,90
35682513,"""INSTANT Bedroom UNCIBAY CENTER+wifi+900m BEACH",256884437,Palacio Cropani,,Centro,36.72451,-4.41988,Private room,31,1,2,2019-08-01,0.78,27,94
35682639,"""INSTANT Bedroom MERCED CENTRO+wifi+900m BEACH",256884437,Palacio Cropani,,Centro,36.72514,-4.41981,Private room,31,1,7,2019-08-19,2.59,27,93
35690453,Loft Apartment in Historic Center,7082899,Greg,,Centro,36.72316,-4.4253,Entire home/apt,45,2,14,2019-09-15,4.08,10,349
35692710,"""Luminoso Estudio CARRETERIA CENTRO +wifi+1kmPlaya",256884437,Palacio Cropani,,Centro,36.72285,-4.42446,Entire home/apt,30,1,4,2019-08-16,1.17,27,81
35693394,"""NICE STUDIO CENTER Molinillo del Aceite +1kmBeach",256884437,Palacio Cropani,,Centro,36.7231,-4.42431,Private room,52,1,0,,,27,81
35695870,"""INMEDIATA Bedroom CENTER CERVANTES 1kmBeach+wifi",256884437,Palacio Cropani,,Centro,36.72271,-4.41987,Private room,31,1,1,2019-08-11,0.59,27,93
35696778,"""INSTANT DbleBedroom CENTRO Alamos +1kmPLAYA +Wifi",256884437,Palacio Cropani,,Centro,36.72443,-4.41999,Private room,31,1,3,2019-08-20,1.18,27,92
